cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.850995154049507,427,3,6.931907455126445,8338.460087485,8.950331718016502,2.3106358183754816,1778036216.8217304,425,,,,,,,
26.852707070607078,428,3,6.948584417303404,8355.89876101,8.950902356869026,2.3161948057678012,1778036236.8340838,425,,,,,,,
26.846141860687926,429,3,6.963116601109505,8375.597182498,8.948713953562642,2.3210388670365014,1778036254.2727003,425,,,,,,,
26.846850919022113,430,3,6.979531980156898,8395.318415631,8.948950306340704,2.3265106600522993,1778036273.971162,425,,,,,,,
26.847629739120777,431,3,6.995966395139694,8415.316193994,8.949209913040258,2.331988798379898,1778036293.692453,425,,,,,,,
26.84928711339923,432,3,7.012631217042605,8434.889050105,8.949762371133078,2.3375437390142015,1778036313.6902406,425,,,,,,,
26.849583869304357,433,3,7.028941847284635,8454.57045366,8.94986128976812,2.342980615761545,1778036333.2630002,425,,,,,,,
26.850224268071113,434,3,7.045343006253242,8474.276766151,8.950074756023703,2.348447668751081,1778036352.9443963,425,,,,,,,
26.850940972843393,435,3,7.061765007972718,8493.609508606,8.950313657614464,2.3539216693242393,1778036372.6507907,425,,,,,,,
26.850473341524417,436,3,7.077875681320826,8513.645197354,8.950157780508139,2.3592918937736087,1778036391.9835992,425,,,,,,,
26.852224804735837,437,3,7.094572091698646,8533.547438713,8.950741601578613,2.364857363899549,1778036412.0192914,425,,,,,,,
26.853548128626663,438,3,7.111157243251801,8552.818963054,8.951182709542222,2.3703857477506003,1778036431.9214706,425,,,,,,,
26.852885550179085,439,3,7.127216902375222,8572.37470649,8.950961850059695,2.3757389674584073,1778036451.1930664,425,,,,,,,
26.85311609104998,440,3,7.143513349493344,8591.888273403,8.95103869701666,2.3811711164977813,1778036470.7487993,425,,,,,,,
26.853213519037265,441,3,7.159774583975474,8611.368453706,8.951071173012421,2.3865915279918246,1778036490.2622862,425,,,,,,,
26.853206659936617,442,3,7.176008067528406,8631.357970604,8.951068886645539,2.3920026891761355,1778036509.742459,425,,,,,,,
26.85478470656009,443,3,7.19266603688399,8650.842976037,8.951594902186697,2.3975553456279965,1778036529.732025,425,,,,,,,
26.8547891208968,444,3,7.208903488318126,8670.971942269,8.951596373632267,2.4029678294393753,1778036549.2169683,425,,,,,,,
26.856788747792834,445,3,7.225677746534347,8691.005942921,8.952262915930945,2.4085592488447825,1778036569.346077,425,,,,,,,
26.85848529555338,446,3,7.242372697591782,8710.65327333,8.952828431851126,2.414124232530594,1778036589.380019,425,,,,,,,
26.85898168878356,447,3,7.258745353619258,8730.402528499,8.952993896261187,2.4195817845397527,1778036609.0272093,425,,,,,,,
26.85978955456366,448,3,7.275202974875768,8750.640743891,8.953263184854553,2.4250676582919226,1778036628.7763612,425,,,,,,,
26.862095317875973,449,3,7.292068196932474,8770.127781903,8.954031772625324,2.4306893989774916,1778036649.0146303,425,,,,,,,
26.862090130675277,450,3,7.308307472070058,8770.135673128,8.954030043558426,2.4361024906900193,1778036668.5096052,450,0.31711385428905486,0.8992189234495163,7231835.0,0.3182519340515137,0.33219096064567566,4.2746780654373034e-05,0.5446293494704992
26.861827673561383,451,3,7.324476590553919,8809.279408291,8.953942557853795,2.4414921968513066,1778036687.9046924,450,,,,,,,
26.86262059014983,452,3,7.340933800935746,8828.573981377,8.954206863383277,2.4469779336452486,1778036707.6533556,450,,,,,,,
26.862028334026746,453,3,7.357012596925101,8848.283260324,8.954009444675581,2.4523375323083667,1778036726.9479084,450,,,,,,,
26.86269774777161,454,3,7.373436987598737,8867.637849579,8.954232582590537,2.457812329199579,1778036746.657177,450,,,,,,,
26.862290197699934,455,3,7.389565925002098,8885.237664322,8.954096732566645,2.463188641667366,1778036766.0118952,450,,,,,,,
26.856579253549814,456,3,7.404232248862584,8905.025575859,8.952193084516605,2.468077416287528,1778036783.6114924,450,,,,,,,
26.85749378390855,457,3,7.420722284913063,8924.493515496,8.952497927969516,2.473574094971021,1778036803.3995388,450,,,,,,,
26.857440922993415,458,3,7.436945551832517,8944.374996734,8.952480307664471,2.478981850610839,1778036822.8674479,450,,,,,,,
26.858630291617423,459,3,7.453513484795888,8963.758912795,8.952876763872474,2.484504494931963,1778036842.7489667,450,,,,,,,
26.858323446015515,460,3,7.4696667383114494,8983.319478061,8.952774482005172,2.4898889127704833,1778036862.1328719,450,,,,,,,
26.85854610068679,461,3,7.485967202186584,9001.009224329,8.95284870022893,2.4953224007288615,1778036881.6934326,450,,,,,,,
26.85318698201861,462,3,7.500708818435669,9020.468681473,8.951062327339537,2.5002362728118896,1778036899.383361,450,,,,,,,
26.853118032192135,463,3,7.516924817959468,9039.581873087,8.951039344064046,2.505641605986489,1778036918.842606,450,,,,,,,
26.852021969520838,464,3,7.53285259604454,9058.797483546,8.95067398984028,2.51095086534818,1778036937.9558978,450,,,,,,,
26.85123370086335,465,3,7.548865580956141,9076.59823924,8.950411233621116,2.5162885269853805,1778036957.1714852,450,,,,,,,
26.846262417988203,466,3,7.5636990851163866,9095.740046952,8.948754139329402,2.5212330283721287,1778036974.9716864,450,,,,,,,
26.845273492459654,467,3,7.579650980035464,9115.489765964,8.948424497486553,2.526550326678488,1778036994.1139555,450,,,,,,,
26.846078064500265,468,3,7.5961091500520705,9134.93145712,8.948692688166755,2.53203638335069,1778037013.8637714,450,,,,,,,
26.845973783801785,469,3,7.612310583194097,9154.943520622,8.94865792793393,2.537436861064699,1778037033.3054807,450,,,,,,,
26.847540780979692,470,3,7.628986799915632,9174.505869172,8.949180260326564,2.5429955999718774,1778037053.3169408,450,,,,,,,
26.847788989532948,471,3,7.645289367636044,9194.317971152,8.949262996510981,2.548429789212015,1778037072.880035,450,,,,,,,
26.848763119152377,472,3,7.661799390713375,9213.520415674,8.949587706384126,2.5539331302377914,1778037092.6920528,450,,,,,,,
26.84795638838648,473,3,7.677801313002904,9233.21051501,8.949318796128827,2.5592671043343014,1778037111.8943622,450,,,,,,,
26.848571496887548,474,3,7.69420972764492,9250.867463326,8.94952383229585,2.56473657588164,1778037131.5844524,450,,,,,,,
26.8432845301946,475,3,7.708923912843069,9250.877366232,8.947761510064867,2.569641304281023,1778037149.251308,475,0.32233977898955346,0.8973652678728103,7629449.0,0.32357643127441404,0.2971974313259125,4.186366552692248e-05,0.5748865355521936
26.843699380540045,476,3,7.725272614955902,9290.008146804,8.947899793513349,2.5750908716519674,1778037168.859927,475,,,,,,,
26.843834899655597,477,3,7.741541261871657,9309.675009283,8.947944966551866,2.5805137539572187,1778037188.3823287,475,,,,,,,
26.844386045198725,478,3,7.757930187185605,9329.19913313,8.948128681732909,2.5859767290618683,1778037208.049007,475,,,,,,,
26.844524549809115,479,3,7.774200277725856,9349.209959916,8.948174849936372,2.5914000925752854,1778037227.5731163,475,,,,,,,
26.846060479313135,480,3,7.790876076221466,9368.12499536,8.948686826437712,2.596958692073822,1778037247.5840724,475,,,,,,,
26.844449574032012,481,3,7.806638600428899,9388.212591884,8.948149858010671,2.602212866809633,1778037266.4991348,475,,,,,,,
26.846198056361647,482,3,7.823378151853879,9406.945501265,8.948732685453882,2.6077927172846262,1778037286.5865726,475,,,,,,,
26.844074005011937,483,3,7.838988962769507,9426.640860341,8.948024668337311,2.6129963209231692,1778037305.319545,475,,,,,,,
26.844699338955326,484,3,7.855401741266251,9446.326507135,8.948233112985108,2.6184672470887502,1778037325.0148706,475,,,,,,,
26.845294400660034,485,3,7.871806399226189,9465.602739145,8.948431466886678,2.6239354664087298,1778037344.7004678,475,,,,,,,
26.84472640585262,486,3,7.887870032191277,9484.76853651,8.948242135284207,2.6292900107304256,1778037363.9768674,475,,,,,,,
26.84384774939317,487,3,7.90384150783221,9504.217589146,8.947949249797723,2.63461383594407,1778037383.1425884,475,,,,,,,
26.84377306213226,488,3,7.920049125949542,9524.221562493,8.947924354044087,2.640016375316514,1778037402.5917487,475,,,,,,,
26.845262161524996,489,3,7.936718982458116,9542.782973743,8.948420720508333,2.645572994152705,1778037422.5955708,475,,,,,,,
26.84268778286986,490,3,7.952186828056972,9561.602942622,8.947562594289954,2.650728942685657,1778037441.1569703,475,,,,,,,
26.84084991640892,491,3,7.967870198885599,9580.960409204,8.946949972136307,2.6559567329618665,1778037459.9770193,475,,,,,,,
26.840524907719477,492,3,7.98400136311849,9600.650101773,8.946841635906493,2.6613337877061634,1778037479.3344166,475,,,,,,,
26.841129725111585,493,3,8.000409283240636,9620.414822085,8.947043241703863,2.6668030944135452,1778037499.0239234,475,,,,,,,
26.84194288845648,494,3,8.016880161364874,9639.347967212,8.94731429615216,2.6722933871216243,1778037518.7889912,475,,,,,,,
26.840435947547462,495,3,8.032657674749693,9657.998215224,8.94681198251582,2.6775525582498974,1778037537.7219934,475,,,,,,,
26.83814905312994,496,3,8.048199474215508,9677.47492764,8.946049684376646,2.682733158071836,1778037556.3721595,475,,,,,,,
26.838163993086777,497,3,8.064430172046027,9696.294458022,8.94605466436226,2.6881433906820087,1778037575.8489876,475,,,,,,,
26.836359066344812,498,3,8.080112947424254,9713.631555782,8.945453022114938,2.693370982474751,1778037594.6683218,475,,,,,,,
26.8304677246719,499,3,8.094560698072115,9732.671151907,8.943489241557302,2.698186899357372,1778037612.0056193,475,,,,,,,
26.829292448718544,500,3,8.110426979660987,9732.681004656,8.94309748290618,2.703475659886996,1778037631.054999,500,0.31750737600028517,0.8987570989131928,8029777.0,0.31889509201049804,0.3073238134384155,4.09401266827296e-05,0.6051437216338881
26.861249987811785,501,3,8.136327837904295,9783.580518934,8.953749995937262,2.7121092793014316,1778037662.1261904,500,,,,,,,
26.862183973247,502,3,8.152851484020552,9803.292917591,8.954061324415667,2.7176171613401836,1778037681.9545798,500,,,,,,,
26.862796471829917,503,3,8.169278491735458,9822.631594192,8.954265490609972,2.7230928305784863,1778037701.6669714,500,,,,,,,
26.862384605138864,504,3,8.18539409975211,9842.482847967,8.954128201712955,2.7284646999173696,1778037721.0056999,500,,,,,,,
26.863372891596047,505,3,8.201936705112457,9861.803617621,8.954457630532016,2.7339789017041523,1778037740.8568301,500,,,,,,,
26.862912597305215,506,3,8.218037348389625,9881.783672914,8.954304199101738,2.739345782796542,1778037760.1776006,500,,,,,,,
26.864246646441728,507,3,8.234687454501788,9901.598765655,8.954748882147243,2.7448958181672625,1778037780.1577258,500,,,,,,,
26.86512768470709,508,3,8.251200038592021,9919.873772041,8.95504256156903,2.7504000128640067,1778037799.9728267,500,,,,,,,
26.861834703132693,509,3,8.266429180105527,9939.740493842,8.953944901044231,2.755476393368509,1778037818.2477982,500,,,,,,,
26.86285633131258,510,3,8.28298472126325,9957.147834346,8.95428544377086,2.76099490708775,1778037838.1144502,500,,,,,,,
26.857240848803322,511,3,8.2974909756581,9973.086939479,8.952413616267775,2.7658303252193663,1778037855.5219843,500,,,,,,,
26.847694041585395,512,3,8.310773488084475,9992.392408104,8.949231347195132,2.770257829361492,1778037871.4609647,500,,,,,,,
26.847229686597483,513,3,8.326861444513003,10012.114404364,8.949076562199162,2.775620481504334,1778037890.7665203,500,,,,,,,
26.847882895057612,514,3,8.343296135465303,10031.659407706,8.949294298352537,2.781098711821768,1778037910.488148,500,,,,,,,
26.84806167189975,515,3,8.359583894213042,10049.15786251,8.94935389063325,2.7865279647376804,1778037930.0334485,500,,,,,,,
26.84277205385595,516,3,8.37416588862737,10068.610112598,8.94759068461865,2.791388629542457,1778037947.5318463,500,,,,,,,
26.842711639871606,517,3,8.390376008351645,10088.227349601,8.947570546623869,2.7967920027838815,1778037966.984023,500,,,,,,,
26.843090957677813,518,3,8.406723770300548,10104.551063242,8.947696985892605,2.802241256766849,1778037986.6013072,500,,,,,,,
26.834721934867353,519,3,8.420326894919079,10124.199823904,8.944907311622451,2.8067756316396926,1778038002.925056,500,,,,,,,
26.835198490358312,520,3,8.436700855493545,10144.102245071,8.94506616345277,2.8122336184978485,1778038022.57381,500,,,,,,,
26.83634423257141,521,3,8.453286182085673,10163.627782787,8.945448077523803,2.8177620606952245,1778038042.4761996,500,,,,,,,
26.83649073933733,522,3,8.469557536840439,10183.538935389,8.945496913112443,2.8231858456134797,1778038062.001826,500,,,,,,,
26.837652624538553,523,3,8.486150134603182,10203.620306724,8.945884208179518,2.828716711534394,1778038081.9129457,500,,,,,,,
26.839258023380623,524,3,8.5028846458594,10224.446186083,8.946419341126873,2.8342948819531335,1778038101.9944003,500,,,,,,,
26.842811495392663,525,3,8.52023944079876,10224.452993145,8.947603831797554,2.8400798135995866,1778038122.827,525,0.31343355394899847,0.901488019824028,8423304.0,0.3130915641784668,0.2977280616760254,3.9978377927125056e-05,0.6354009077155824
26.842040249233165,526,3,8.53622319897016,10263.578416107,8.947346749744389,2.845407732990053,1778038142.0006242,525,,,,,,,
26.843289142801066,527,3,8.552849684556325,10282.838436527,8.947763047600354,2.8509498948521084,1778038161.952411,525,,,,,,,
26.84272738232682,528,3,8.568899672230085,10302.21135105,8.94757579410894,2.8562998907433617,1778038181.2123916,525,,,,,,,
26.842461990689664,529,3,8.585043768485388,10321.779305908,8.947487330229887,2.8616812561617957,1778038200.5853183,525,,,,,,,
26.842704177364613,530,3,8.601350189844768,10341.881419652,8.947568059121538,2.867116729948256,1778038220.1530476,525,,,,,,,
26.844333369987087,531,3,8.618102188309035,10361.714052955,8.94811112332903,2.8727007294363447,1778038240.2554111,525,,,,,,,
26.845257660784664,532,3,8.634629428982734,10379.261582127,8.948419220261554,2.8782098096609117,1778038260.0880978,525,,,,,,,
26.840268854980845,533,3,8.649252297282219,10398.425575286,8.946756284993615,2.883084099094073,1778038277.6355498,525,,,,,,,
26.839471261781103,534,3,8.66522228161494,10418.321010133,8.946490420593701,2.88840742720498,1778038296.7995298,525,,,,,,,
26.840561113683606,535,3,8.681801811257998,10436.134361942,8.946853704561203,2.8939339370859996,1778038316.6949575,525,,,,,,,
26.83629291997398,536,3,8.696646315058073,10455.135351984,8.94543097332466,2.8988821050193576,1778038334.5083623,525,,,,,,,
26.835088869490882,537,3,8.7124804854393,10474.95326838,8.945029623163627,2.9041601618131003,1778038353.509365,525,,,,,,,
26.835982476078446,538,3,8.728995509147644,10493.710460404,8.945327492026149,2.9096651697158813,1778038373.3273907,525,,,,,,,
26.834160005283266,539,3,8.744626507163048,10513.010951711,8.94472000176109,2.9148755023876824,1778038392.0845892,525,,,,,,,
26.833730622562367,540,3,8.760710118611655,10532.454186675,8.944576874187455,2.9202367062038848,1778038411.3849397,525,,,,,,,
26.833667079396843,541,3,8.77691287179788,10552.3549164,8.94455569313228,2.9256376239326265,1778038430.8282301,525,,,,,,,
26.8347672101683,542,3,8.79349687298139,10572.062948644,8.944922403389434,2.9311656243271296,1778038450.7290258,525,,,,,,,
26.835373510330133,543,3,8.809920082290969,10592.128209784,8.945124503443378,2.9366400274303226,1778038470.436884,525,,,,,,,
26.836883583316467,544,3,8.826641275286674,10612.14294688,8.94562786110549,2.9422137584288914,1778038490.5023124,525,,,,,,,
26.838259861191474,545,3,8.843320208191871,10631.320642917,8.946086620397157,2.9477734027306237,1778038510.5170224,525,,,,,,,
26.837518106704085,546,3,8.859301624099414,10648.979436626,8.94583936890136,2.9531005413664713,1778038529.6947212,525,,,,,,,
26.832951481575503,547,3,8.874017207026482,10668.565191574,8.944317160525166,2.958005735675494,1778038547.3534296,525,,,,,,,
26.8332486420326,548,3,8.89033872783184,10688.511314383,8.944416214010866,2.9634462426106136,1778038566.9392583,525,,,,,,,
26.834449053603947,549,3,8.906960417429605,10708.11637055,8.944816351201316,2.9689868058098687,1778038586.8852832,525,,,,,,,
26.834790628176023,550,3,8.92329797188441,10708.123585272,8.944930209392009,2.974432657294803,1778038606.4975872,550,0.304526482000947,0.9044403758645058,8824195.0,0.3028900337219238,0.36015957593917847,3.898072465801963e-05,0.6656580937972768
26.833618428159035,551,3,8.939131652911504,10746.876435937,8.944539476053011,2.9797105509705015,1778038625.4907668,550,,,,,,,
26.834346223099942,552,3,8.955598013997077,10766.257685639,8.944782074366648,2.985199337999026,1778038645.2504,550,,,,,,,
26.834128357401234,553,3,8.971749082008998,10785.614757255,8.944709452467077,2.9905830273363327,1778038664.6316822,550,,,,,,,
26.833851150795006,554,3,8.987880010604858,10803.183333905,8.944617050265002,2.995960003534953,1778038683.9887953,550,,,,,,,
26.829133055113463,555,3,9.0025204628706,10822.659531651,8.943044351704486,3.0008401542901995,1778038701.557338,550,,,,,,,
26.829161007261394,556,3,9.018750616709392,10842.203915399,8.943053669087131,3.0062502055697973,1778038721.0335321,550,,,,,,,
26.82935794685859,557,3,9.035037712454796,10862.008155808,8.94311931561953,3.011679237484932,1778038740.5780385,550,,,,,,,
26.830195741583655,558,3,9.051541247765224,10881.444779663,8.943398580527885,3.0171804159217412,1778038760.3822775,550,,,,,,,
26.830123900772207,559,3,9.067738367915153,10900.764502724,8.943374633590736,3.0225794559717176,1778038779.8188229,550,,,,,,,
26.829764611244915,560,3,9.083838078776996,10920.030378691,8.943254870414972,3.0279460262589986,1778038799.138479,550,,,,,,,
26.829274694663173,561,3,9.099893049399057,10939.862697486,8.943091564887725,3.033297683133019,1778038818.4044452,550,,,,,,,
26.83017533983695,562,3,9.116419915954271,10959.846265198,8.94339177994565,3.038806638651424,1778038838.2366827,550,,,,,,,
26.831443197228904,563,3,9.133072865804035,10979.879587713,8.943814399076302,3.0443576219346786,1778038858.2202241,550,,,,,,,
26.832828239652006,564,3,9.149767307837806,10999.485567812,8.944276079884002,3.049922435945935,1778038878.2535632,550,,,,,,,
26.83316572820894,565,3,9.166105584303537,11019.015082084,8.944388576069647,3.0553685281011793,1778038897.8594937,550,,,,,,,
26.83331596825232,566,3,9.182380192279815,11038.42986373,8.944438656084108,3.0607933974266053,1778038917.3890114,550,,,,,,,
26.833186912145564,567,3,9.198559237718582,11058.399844385,8.944395637381856,3.066186412572861,1778038936.8038692,550,,,,,,,
26.834405282733726,568,3,9.215200846791268,11077.834153628,8.944801760911243,3.0717336155970894,1778038956.7738032,550,,,,,,,
26.834321855540576,569,3,9.231396091779073,11097.384616023,8.944773951846859,3.0771320305930243,1778038976.2080958,550,,,,,,,
26.834519655664764,570,3,9.247688152194023,11117.203449745,8.944839885221587,3.082562717398008,1778038995.7586002,550,,,,,,,
26.835364483889958,571,3,9.264203821221987,11136.852585218,8.945121494629985,3.088067940407329,1778039015.5773823,550,,,,,,,
26.83579753788757,572,3,9.28057810862859,11156.314823539,8.945265845962524,3.0935260362095303,1778039035.22653,550,,,,,,,
26.835779898876776,573,3,9.296796784798303,11175.8221602,8.945259966292259,3.0989322615994346,1778039054.6889274,550,,,,,,,
26.83586998625915,574,3,9.313052824735642,11195.298874142,8.945289995419717,3.1043509415785473,1778039074.1961815,550,,,,,,,
26.83588661742211,575,3,9.329283437132837,11195.306130522,8.945295539140702,3.1097611457109453,1778039093.6801639,575,0.316324854567647,0.9003044077754021,9227847.0,0.3153537750244141,0.3396305739879608,3.794955833965893e-05,0.6959152798789713
26.83675325161605,576,3,9.345810080369313,11234.808512311,8.94558441720535,3.115270026789771,1778039113.504881,575,,,,,,,
26.83724828155863,577,3,9.362208136916161,11252.590597143,8.945749427186211,3.1207360456387203,1778039133.182553,575,,,,,,,
26.833221454572925,578,3,9.377026602625847,11272.547476156,8.94440715152431,3.1256755342086158,1778039150.9647017,575,,,,,,,
26.834385414963556,579,3,9.39365728855133,11292.089664298,8.944795138321187,3.1312190961837767,1778039170.9215353,575,,,,,,,
26.834560038563847,580,3,9.409942456086476,11310.922946076,8.944853346187948,3.136647485362159,1778039190.463726,575,,,,,,,
26.833052132709643,581,3,9.42563681324323,11330.864670215,8.944350710903215,3.141878937747743,1778039209.296961,575,,,,,,,
26.834174689975526,582,3,9.442254939277966,11350.423098816,8.944724896658508,3.1474183130926554,1778039229.2387094,575,,,,,,,
26.834387249257514,583,3,9.458553667664528,11370.100829958,8.944795749752505,3.1528512225548426,1778039248.7972105,575,,,,,,,
26.834880471273095,584,3,9.474951750437418,11390.138056833,8.944960157091032,3.158317250145806,1778039268.4748838,575,,,,,,,
26.836219027784136,585,3,9.491649414300918,11409.112120099,8.945406342594712,3.163883138100306,1778039288.512079,575,,,,,,,
26.83505233836323,586,3,9.507461106578509,11428.959492893,8.945017446121076,3.1691537021928364,1778039307.4861102,575,,,,,,,
26.835940318117764,587,3,9.524000584483147,11448.706740846,8.945313439372589,3.1746668614943823,1778039327.333485,575,,,,,,,
26.836590865090187,588,3,9.540456728339196,11468.387180041,8.945530288363397,3.180152242779732,1778039347.080878,575,,,,,,,
26.83708223193732,589,3,9.55685697376728,11488.386741255,8.94569407731244,3.18561899125576,1778039366.7611508,575,,,,,,,
26.83831792065249,590,3,9.573523321151734,11506.357752313,8.94610597355083,3.1911744403839113,1778039386.7607641,575,,,,,,,
26.834818413920544,591,3,9.588499203523,11526.007468476,8.944939471306848,3.196166401174333,1778039404.7318227,575,,,,,,,
26.835238928620342,592,3,9.604873909155527,11545.693570446,8.945079642873447,3.201624636385176,1778039424.381475,575,,,,,,,
26.83574288279304,593,3,9.621279038389524,11565.345990848,8.945247627597679,3.207093012796508,1778039444.0676758,575,,,,,,,
26.83616685881759,594,3,9.637656054496764,11585.602641894,8.945388952939197,3.212552018165588,1778039463.720048,575,,,,,,,
26.837988854893783,595,3,9.654536498586337,11605.168011822,8.945996284964595,3.218178832862112,1778039483.9765944,575,,,,,,,
26.838206475641105,596,3,9.670841027498245,11624.543313284,8.946068825213702,3.2236136758327483,1778039503.542013,575,,,,,,,
26.837984617989797,597,3,9.686987192829449,11643.698673312,8.945994872663265,3.22899573094315,1778039522.9174418,575,,,,,,,
26.83725624946647,598,3,9.70294996201992,11663.606368772,8.94575208315549,3.23431665400664,1778039542.0727317,575,,,,,,,
26.83826119208774,599,3,9.719539573192597,11682.815460112,8.946087064029246,3.239846524397532,1778039561.9802856,575,,,,,,,
26.83765847605401,600,3,9.735547210176787,11682.82641913,8.94588615868467,3.245182403392262,1778039581.2004244,600,0.3154795478284359,0.900171275138855,9628345.0,0.3148958396911621,0.34725409746170044,3.6887350770069364e-05,0.7261724659606656
26.837723264983808,601,3,9.751796663999556,11721.677255767,8.945907754994602,3.2505988879998524,1778039600.688773,600,,,,,,,
26.83747441244086,602,3,9.767932041287422,11741.104716398,8.945824804146953,3.2559773470958073,1778039620.0512223,600,,,,,,,
26.8373753036716,603,3,9.784121709863346,11757.038539663,8.945791767890533,3.2613739032877818,1778039639.478827,600,,,,,,,
26.829303638077864,604,3,9.797399877508482,11775.049316259,8.943101212692621,3.265799959169494,1778039655.4126704,600,,,,,,,
26.82599027433474,605,3,9.812408776283263,11794.958172294,8.94199675811158,3.2708029254277546,1778039673.4233139,600,,,,,,,
26.8270054248936,606,3,9.828999569217364,11814.638716216,8.942335141631201,3.2763331897391215,1778039693.3322654,600,,,,,,,
26.827498461578916,607,3,9.845399979551633,11833.885087994,8.942499487192972,3.2817999931838777,1778039713.0127566,600,,,,,,,
26.827005680329577,608,3,9.861438605586688,11852.97433989,8.942335226776525,3.287146201862229,1778039732.2591102,600,,,,,,,
26.826159226010915,609,3,9.877346413930258,11872.828231277,8.942053075336972,3.2924488046434193,1778039751.3484757,600,,,,,,,
26.827042796665857,610,3,9.893891236980757,11892.145163995,8.942347598888619,3.297963745660252,1778039771.2022712,600,,,,,,,
26.826712575550623,611,3,9.909988744656246,11910.916505093,8.942237525183542,3.303329581552082,1778039790.5192738,600,,,,,,,
26.825154401278834,612,3,9.925631495515505,11930.610913818,8.941718133759611,3.308543831838502,1778039809.2905774,600,,,,,,,
26.8256772130906,613,3,9.942043610413869,11950.247740818,8.941892404363532,3.314014536804623,1778039828.9851334,600,,,,,,,
26.826068279824735,614,3,9.958407450914383,11970.196440045,8.942022759941578,3.319469150304794,1778039848.6217237,600,,,,,,,
26.827157677973513,615,3,9.975031421979269,11990.198362159,8.942385892657837,3.3250104739930895,1778039868.5704956,600,,,,,,,
26.828362719979765,616,3,9.991699779629707,12009.70757584,8.942787573326587,3.3305665932099022,1778039888.5725484,600,,,,,,,
26.82846254492051,617,3,10.007957309683164,12029.284287776,8.942820848306836,3.3359857698943878,1778039908.0815718,600,,,,,,,
26.82871309035933,618,3,10.024271275599798,12048.367896013,8.94290436345311,3.341423758533266,1778039927.6583126,600,,,,,,,
26.82786494045085,619,3,10.040174364050229,12067.632186785,8.94262164681695,3.346724788016743,1778039946.7420187,600,,,,,,,
26.82742071833213,620,3,10.05622783879439,12087.117343824,8.942473572777377,3.352075946264797,1778039966.006189,600,,,,,,,
26.827468445823193,621,3,10.072465480566024,12106.43103122,8.942489481941065,3.357488493522008,1778039985.4913588,600,,,,,,,
26.827135769208656,622,3,10.088560126026472,12126.420430941,8.942378589736219,3.3628533753421572,1778040004.8049304,600,,,,,,,
26.828299611753927,623,3,10.105218052069345,12145.592942296,8.942766537251309,3.3684060173564485,1778040024.7944453,600,,,,,,,
26.827654897774384,624,3,10.12119507630666,12165.15411591,8.94255163259146,3.3737316921022202,1778040043.9668787,600,,,,,,,
26.827869467325847,625,3,10.137496019999187,12165.161249864,8.942623155775282,3.379165339999729,1778040063.5350182,625,0.3027436745911837,0.9031015911698341,10028459.0,0.3035847473144531,0.3016122281551361,3.579664815593691e-05,0.75642965204236
26.828885336008568,626,3,10.154100495974223,12205.028745297,8.942961778669524,3.384700165324741,1778040083.4534013,625,,,,,,,
26.829950829167622,627,3,10.170725012024244,12223.743539413,8.943316943055875,3.390241670674748,1778040103.4027948,625,,,,,,,
26.8283032685822,628,3,10.186320708990097,12243.564190691,8.942767756194065,3.3954402363300322,1778040122.1176288,625,,,,,,,
26.829083979933365,629,3,10.202837861776352,12262.818989808,8.943027993311121,3.4009459539254507,1778040141.9382143,625,,,,,,,
26.82862430964954,630,3,10.21888350367546,12282.121776397,8.94287476988318,3.4062945012251538,1778040161.1929822,625,,,,,,,
26.82827110378187,631,3,10.234969205856324,12300.37197087,8.942757034593956,3.411656401952108,1778040180.495826,625,,,,,,,
26.82562342000536,632,3,10.250177751779557,12318.293552861,8.941874473335119,3.416725917259852,1778040198.7460787,625,,,,,,,
26.82226814510384,633,3,10.265112294952075,12335.948524379,8.940756048367946,3.4217040983173583,1778040216.6675498,625,,,,,,,
26.81834417331545,634,3,10.279824791948,12352.450259236,8.939448057771816,3.4266082639826667,1778040234.322536,625,,,,,,,
26.81192900186136,635,3,10.293576128284137,12370.369749663,8.937309667287119,3.4311920427613787,1778040250.8241575,625,,,,,,,
26.80860701114751,636,3,10.308509104649225,12389.975013984,8.93620233704917,3.436169701549742,1778040268.7437112,625,,,,,,,
26.808942966901586,637,3,10.324846837917963,12410.119849249,8.936314322300529,3.441615612639321,1778040288.3489907,625,,,,,,,
26.810443856989576,638,3,10.341634329358737,12429.386540727,8.936814618996525,3.447211443119579,1778040308.4940085,625,,,,,,,
26.810045396718248,639,3,10.357689847946167,12448.476703811,8.936681798906083,3.4525632826487223,1778040327.760603,625,,,,,,,
26.809268177472678,640,3,10.373598327438037,12468.023948512,8.936422725824226,3.4578661091460123,1778040346.850773,625,,,,,,,
26.80947609218904,641,3,10.389887651205063,12487.466576806,8.93649203072968,3.463295883735021,1778040366.3979652,625,,,,,,,
26.809458994983018,642,3,10.406089888016384,12506.677298952,8.936486331661007,3.4686966293387944,1778040385.8406453,625,,,,,,,
26.808944664664562,643,3,10.422098802526792,12524.269114496,8.93631488822152,3.474032934175597,1778040405.0513425,625,,,,,,,
26.80496708601651,644,3,10.436758647759754,12544.38736116,8.93498902867217,3.4789195492532516,1778040422.6431558,625,,,,,,,
